database,level_1,trees,depth,tp,tn,fp,fn,sensibility,specificity,precision,accuracy,F1,Gmean,wtdAcc,AreaROC,balancedAcc,mcc,k,type,model_complexity,ands
gateway_credit_card,34,50,30,624.0,1622687.0,24.0,592.0,51.31578947,99.99852099,96.2962963,99.96206726,66.9527897,71.6345102,65.920608926,0.756571552,75.65715523,0.7028162379479961,2,test,1500,10
gateway_credit_card,35,50,30,649.0,1622469.0,21.0,598.0,52.04490778,99.99870569,96.86567164,99.96187806,67.70996348,72.14168986,66.431047153,0.760218067,76.021806735,0.7098818273283091,3,test,1500,10
gateway_credit_card,36,50,30,583.0,1621168.0,23.0,537.0,52.05357143,99.99858129,96.20462046,99.96548134,67.55504056,72.14764926,66.437074388,0.760260764,76.02607636,0.7075262523822818,4,test,1500,10
gateway_credit_card,37,50,30,602.0,1621132.0,17.0,574.0,51.19047619,99.99895136,97.25363489,99.9635708,67.07520891,71.54714487,65.833018741,0.755947138,75.594713775,0.7054463875271527,5,test,1500,10
gateway_credit_card,38,50,30,621.0,1621320.0,17.0,595.0,51.06907895,99.99895148,97.3354232,99.96228166,66.99029126,71.46225821,65.748040709,0.755340152,75.534015215,0.7049010513222393,1,test,1500,10
gateway_credit_card,39,50,30,624.0,1622687.0,24.0,592.0,51.31578947,99.99852099,96.2962963,99.96206726,66.9527897,71.6345102,65.920608926,0.756571552,75.65715523,0.7028162379479961,2,test,1500,10
gateway_credit_card,40,50,30,649.0,1622469.0,21.0,598.0,52.04490778,99.99870569,96.86567164,99.96187806,67.70996348,72.14168986,66.431047153,0.760218067,76.021806735,0.7098818273283091,3,test,1500,10
gateway_credit_card,41,50,30,583.0,1621168.0,23.0,537.0,52.05357143,99.99858129,96.20462046,99.96548134,67.55504056,72.14764926,66.437074388,0.760260764,76.02607636,0.7075262523822818,4,test,1500,10
gateway_credit_card,42,50,30,602.0,1621132.0,17.0,574.0,51.19047619,99.99895136,97.25363489,99.9635708,67.07520891,71.54714487,65.833018741,0.755947138,75.594713775,0.7054463875271527,5,test,1500,10
gateway_credit_card,43,50,30,621.0,1621320.0,17.0,595.0,51.06907895,99.99895148,97.3354232,99.96228166,66.99029126,71.46225821,65.748040709,0.755340152,75.534015215,0.7049010513222393,1,test,1500,10
gateway_credit_card,44,50,30,624.0,1622687.0,24.0,592.0,51.31578947,99.99852099,96.2962963,99.96206726,66.9527897,71.6345102,65.920608926,0.756571552,75.65715523,0.7028162379479961,2,test,1500,10
gateway_credit_card,45,50,30,649.0,1622469.0,21.0,598.0,52.04490778,99.99870569,96.86567164,99.96187806,67.70996348,72.14168986,66.431047153,0.760218067,76.021806735,0.7098818273283091,3,test,1500,10
gateway_credit_card,46,50,30,583.0,1621168.0,23.0,537.0,52.05357143,99.99858129,96.20462046,99.96548134,67.55504056,72.14764926,66.437074388,0.760260764,76.02607636,0.7075262523822818,4,test,1500,10
gateway_credit_card,47,50,30,602.0,1621132.0,17.0,574.0,51.19047619,99.99895136,97.25363489,99.9635708,67.07520891,71.54714487,65.833018741,0.755947138,75.594713775,0.7054463875271527,5,test,1500,10
gateway_credit_card,48,50,30,621.0,1621320.0,17.0,595.0,51.06907895,99.99895148,97.3354232,99.96228166,66.99029126,71.46225821,65.748040709,0.755340152,75.534015215,0.7049010513222393,1,test,1500,10
gateway_credit_card,49,50,30,624.0,1622687.0,24.0,592.0,51.31578947,99.99852099,96.2962963,99.96206726,66.9527897,71.6345102,65.920608926,0.756571552,75.65715523,0.7028162379479961,2,test,1500,10
pageblocks,0,25,20,438.0,3881.0,438.0,7.0,98.42696629,89.8587636,50.0,90.65910999,66.31339894,94.04533745,95.85650548299999,0.992343037,94.142864945,0.663203696476607,1,train,500,10
pageblocks,1,25,20,438.0,3882.0,438.0,7.0,98.42696629,89.86111111,50.0,90.6610703,66.31339894,94.04656588,95.85720973599999,0.993456685,94.1440387,0.663212821820395,1,train,500,10
pageblocks,2,25,20,439.0,3880.0,439.0,6.0,98.65168539,89.83561009,50.0,90.65910999,66.36432351,94.14050321,96.0068628,0.991380464,94.24364774,0.664131184296653,1,train,500,10
pageblocks,3,25,20,441.0,3878.0,441.0,4.0,99.1011236,89.78930308,50.0,90.65910999,66.46571213,94.33038122,96.30757744399999,0.989484802,94.44521334,0.6659851419882498,1,train,500,10
pageblocks,4,25,20,440.0,3878.0,440.0,5.0,98.87640449,89.81009727,50.0,90.65714886,66.41509434,94.23427988,96.15651232399999,0.989333896,94.34325088,0.6650492647127698,1,train,500,10
pageblocks,5,25,20,449.0,3978.0,449.0,5.0,98.89867841,89.85769144,50.0,90.69862733,66.42011834,94.26986225,96.18638231899999,0.996053748,94.378184925,0.6653327433206684,2,train,500,10
pageblocks,6,25,20,448.0,3975.0,448.0,6.0,98.6784141,89.87112819,50.0,90.69099856,66.37037037,94.1718663,96.03622832699999,0.992638491,94.27477114499999,0.6643892902895788,2,train,500,10
pageblocks,7,25,20,450.0,3978.0,450.0,4.0,99.11894273,89.83739837,50.0,90.70053257,66.46971935,94.36412425,96.334479422,0.996186482,94.47817055,0.6662492934216269,2,train,500,10
pageblocks,8,25,20,452.0,3971.0,452.0,2.0,99.55947137,89.78069184,50.0,90.69099856,66.56848306,94.54373707,96.625837511,0.98892579,94.67008160500001,0.6680202687652078,2,train,500,10
pageblocks,9,25,20,451.0,3973.0,451.0,3.0,99.33920705,89.80560579,50.0,90.69290693,66.51917404,94.45219779,96.47912667199999,0.990908139,94.57240642,0.6671217597621566,2,train,500,10
pageblocks,10,25,20,438.0,3946.0,438.0,7.0,98.42696629,90.00912409,50.0,90.78484158,66.31339894,94.1239875,95.90161362999999,0.993471256,94.21804519,0.6637879325775242,3,train,500,10
pageblocks,11,25,20,443.0,3941.0,443.0,2.0,99.5505618,89.89507299,50.0,90.78484158,66.56649136,94.5997094,96.653915157,0.988708858,94.72281739499999,0.6684119094156986,3,train,500,10
pageblocks,12,25,20,440.0,3942.0,440.0,5.0,98.87640449,89.95892287,50.0,90.78102341,66.41509434,94.31232605,96.20116000399999,0.989344336,94.41766368,0.6656209764501588,3,train,500,10
pageblocks,13,25,20,441.0,3945.0,441.0,4.0,99.1011236,89.94528044,50.0,90.78865659,66.46571213,94.41227862,96.354370652,0.992782133,94.52320202,0.666580869875462,3,train,500,10
pageblocks,14,25,20,442.0,3943.0,442.0,3.0,99.3258427,89.92018244,50.0,90.78674948,66.51617758,94.50607333,96.50414462199998,0.990730979,94.62301257,0.6674965323338556,3,train,500,10
pageblocks,15,25,20,433.0,3938.0,433.0,6.0,98.6332574,90.09380005,50.0,90.87318087,66.36015326,94.26688162,96.071420195,0.992405638,94.36352872500001,0.6650454752417453,4,train,500,10
pageblocks,16,25,20,431.0,3937.0,431.0,8.0,98.17767654,90.13278388,50.0,90.86748492,66.2567256,94.06926863,95.76420874199998,0.990995191,94.15523021,0.6631451341429178,4,train,500,10
pageblocks,17,25,20,434.0,3938.0,434.0,5.0,98.86104784,90.07319305,50.0,90.87507795,66.41162969,94.36487825,96.224691403,0.992547783,94.467120445,0.6659905825063536,4,train,500,10
pageblocks,18,25,20,431.0,3938.0,431.0,8.0,98.17767654,90.13504234,50.0,90.86938436,66.2567256,94.07044718,95.76488627999998,0.992121327,94.15635943999999,0.663153955948506,4,train,500,10
pageblocks,19,25,20,432.0,3937.0,432.0,7.0,98.40546697,90.11215381,50.0,90.86938436,66.3085188,94.16755585,95.917473022,0.991139911,94.25881039000001,0.6640911464546612,4,train,500,10
pageblocks,20,25,20,448.0,3876.0,448.0,5.0,98.89624724,89.63922294,50.0,90.51706092,66.41957005,94.15403738,96.11913994999999,0.989509009,94.26773509,0.6644822976424792,5,train,500,10
pageblocks,21,25,20,448.0,3875.0,448.0,5.0,98.89624724,89.63682628,50.0,90.51507538,66.41957005,94.15277868,96.118420952,0.98843864,94.26653676,0.6644730825779668,5,train,500,10
pageblocks,22,25,20,449.0,3878.0,449.0,4.0,99.11699779,89.62329559,50.0,90.52301255,66.46928201,94.25068695,96.26888713,0.991809363,94.37014669,0.6654224897272332,5,train,500,10
pageblocks,23,25,20,449.0,3877.0,449.0,4.0,99.11699779,89.6208969,50.0,90.5210295,66.46928201,94.24942568,96.26816752299999,0.990731934,94.36894734500001,0.6654133193261281,5,train,500,10
pageblocks,24,25,20,445.0,3877.0,445.0,8.0,98.23399558,89.70384081,50.0,90.51308901,66.26954579,93.87207627,95.674949149,0.990140377,93.968918195,0.6617237824494286,5,train,500,10
pageblocks,25,25,20,101.0,1016.0,101.0,13.0,88.59649123,90.95792301,50.0,90.73923639,63.92405063,89.76944262,89.30492076399999,0.952774097,89.77720712,0.6226728393881805,1,test,500,10
pageblocks,26,25,20,101.0,1016.0,101.0,13.0,88.59649123,90.95792301,50.0,90.73923639,63.92405063,89.76944262,89.30492076399999,0.952774097,89.77720712,0.6226728393881805,1,test,500,10
pageblocks,27,25,20,103.0,1016.0,103.0,11.0,90.35087719,90.79535299,50.0,90.75425791,64.375,90.57284244,90.48421993,0.954466024,90.57311509,0.6301108901405468,1,test,500,10
pageblocks,28,25,20,100.0,1016.0,100.0,14.0,87.71929825,91.03942652,50.0,90.73170732,63.69426752,89.36394467,88.715336731,0.95191948,89.37936238500001,0.6189414790256765,1,test,500,10
pageblocks,29,25,20,100.0,1017.0,100.0,14.0,87.71929825,91.04744852,50.0,90.73923639,63.69426752,89.36788177,88.717743331,0.956173438,89.383373385,0.6189813877131897,1,test,500,10
pageblocks,30,25,20,88.0,923.0,88.0,17.0,83.80952381,91.29574679,50.0,90.59139785,62.63345196,87.47258464,86.05539070399999,0.94929078,87.55263529999999,0.6016173907793185,2,test,500,10
pageblocks,31,25,20,92.0,921.0,92.0,13.0,87.61904762,90.91806515,50.0,90.60822898,63.66782007,89.25331523,88.608752879,0.944021077,89.26855638500001,0.6178626660302688,2,test,500,10
pageblocks,32,25,20,91.0,922.0,91.0,14.0,86.66666667,91.01678184,50.0,90.60822898,63.41463415,88.81509496,87.97170122099999,0.947521368,88.841724255,0.6138386785577143,2,test,500,10
pageblocks,33,25,20,91.0,922.0,91.0,14.0,86.66666667,91.01678184,50.0,90.60822898,63.41463415,88.81509496,87.97170122099999,0.947521368,88.841724255,0.6138386785577143,2,test,500,10
pageblocks,34,25,20,92.0,921.0,92.0,13.0,87.61904762,90.91806515,50.0,90.60822898,63.66782007,89.25331523,88.608752879,0.944021077,89.26855638500001,0.6178626660302688,2,test,500,10
pageblocks,35,25,20,104.0,945.0,104.0,10.0,91.22807018,90.085796,50.0,90.1977644,64.59627329,90.65513399,90.88538792599999,0.928097731,90.65693309,0.6309158342423715,3,test,500,10
pageblocks,36,25,20,105.0,944.0,105.0,9.0,92.10526316,89.99046711,50.0,90.1977644,64.81481481,91.0417248,91.470824345,0.925605938,91.047865135,0.6346066847199712,3,test,500,10
pageblocks,37,25,20,104.0,943.0,104.0,10.0,91.22807018,90.06685769,50.0,90.18087855,64.59627329,90.64560449,90.879706433,0.920982918,90.647463935,0.6308281990125041,3,test,500,10
pageblocks,38,25,20,105.0,944.0,105.0,9.0,92.10526316,89.99046711,50.0,90.1977644,64.81481481,91.0417248,91.470824345,0.925605938,91.047865135,0.6346066847199712,3,test,500,10
pageblocks,39,25,20,107.0,942.0,107.0,7.0,93.85964912,89.79980934,50.0,90.1977644,65.24390244,91.80729054,92.64169718599999,0.920915082,91.82972923,0.6419707279271644,3,test,500,10
pageblocks,40,25,20,100.0,952.0,100.0,20.0,83.33333333,90.49429658,50.0,89.76109215,62.5,86.84003329,85.481622305,0.920746417,86.91381495499999,0.5949346848220276,4,test,500,10
pageblocks,41,25,20,99.0,953.0,99.0,21.0,82.5,90.58935361,50.0,89.76109215,62.26415094,86.45011089,84.92680608299999,0.923430239,86.544676805,0.5913444708423257,4,test,500,10
pageblocks,42,25,20,102.0,953.0,102.0,18.0,85.0,90.33175355,50.0,89.78723404,62.96296296,87.62533339,86.59952606499999,0.926628641,87.665876775,0.6022408787797686,4,test,500,10
pageblocks,43,25,20,102.0,951.0,102.0,18.0,85.0,90.31339031,50.0,89.76982097,62.96296296,87.61642641,86.59401709299999,0.919283503,87.656695155,0.6021435444336872,4,test,500,10
pageblocks,44,25,20,101.0,951.0,101.0,19.0,84.16666667,90.39923954,50.0,89.76109215,62.73291925,87.22730456,86.03643853099999,0.918172287,87.28295310499999,0.5985180348852643,4,test,500,10
pageblocks,45,25,20,85.0,1019.0,85.0,21.0,80.18867925,92.30072464,50.0,91.23966942,61.5942029,86.03181506,83.822292867,0.946893093,86.244701945,0.5897539622066588,5,test,500,10
pageblocks,46,25,20,87.0,1018.0,87.0,19.0,82.0754717,92.12669683,50.0,91.24690339,62.14285714,86.95597793,85.09083923899999,0.943963959,87.101084265,0.5978423369068742,5,test,500,10
pageblocks,47,25,20,87.0,1016.0,87.0,19.0,82.0754717,92.11242067,50.0,91.23242349,62.14285714,86.94924023,85.08655639099999,0.934698807,87.093946185,0.597762853030617,5,test,500,10
pageblocks,48,25,20,85.0,1018.0,85.0,21.0,80.18867925,92.29374433,50.0,91.23242349,61.5942029,86.02856189,83.820198774,0.942021789,86.24121179,0.5897136232123372,5,test,500,10
pageblocks,49,25,20,90.0,1020.0,90.0,16.0,84.90566038,91.89189189,50.0,91.28289474,62.93706294,88.32973318,87.00152983299999,0.956195518,88.39877613499999,0.6100222418184136,5,test,500,10
